#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
259;984,00;B;36,00;35424,00;998,00;-14,00;-1,00;1025,00;965,00;60,00;6,2176;995,00;1,80;-20,00;11,00;11275,00;5,00;4825,00;36,00;35424,00;0,00;9,00;665,00;662,00;1025,00;5,00;1004,00;10,00;990,00;5,00;984,00;10,00;981,00;5,00;35,00;965,00;5,00;972,00;5,00;978,00;5,00;979,00;5,00;981,00;5,00;25,00;
260;989,00;B;52,00;51428,00;996,00;-7,00;-1,00;1030,00;968,00;62,00;6,405;999,00;14,40;-25,20;7,00;7210,00;5,00;4840,00;52,00;51428,00;0,00;3,00;655,00;638,00;1030,00;5,00;1024,00;5,00;1009,00;10,00;1004,00;10,00;1000,00;5,00;35,00;968,00;5,00;970,00;5,00;974,00;5,00;977,00;10,00;980,00;5,00;30,00;
261;996,00;G;28,00;27888,00;994,00;2,00;0,00;1026,00;970,00;56,00;5,7732;998,00;6,00;-8,40;9,00;9234,00;5,00;4850,00;28,00;27888,00;1,00;0,00;696,00;650,00;1026,00;5,00;1005,00;10,00;999,00;5,00;996,00;5,00;994,00;5,00;30,00;970,00;5,00;979,00;8,00;989,00;15,00;1004,00;5,00;1006,00;5,00;38,00;
262;1002,00;G;35,00;35070,00;987,00;15,00;2,00;1020,00;972,00;48,00;4,9383;996,00;12,20;-9,20;5,00;5100,00;5,00;4860,00;35,00;35070,00;5,00;0,00;685,00;646,00;1020,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;1003,00;5,00;25,00;972,00;5,00;984,00;5,00;991,00;10,00;993,00;5,00;994,00;5,00;30,00;
263;996,00;G;55,00;54780,00;991,00;5,00;1,00;1010,00;964,00;46,00;4,7718;987,00;17,20;-15,60;17,00;17170,00;5,00;4820,00;55,00;54780,00;7,00;0,00;677,00;615,00;1010,00;5,00;1005,00;5,00;1003,00;5,00;1002,00;5,00;1001,00;15,00;35,00;964,00;5,00;965,00;5,00;967,00;5,00;978,00;5,00;983,00;10,00;30,00;
264;995,00;B;59,00;58705,00;983,00;12,00;1,00;1005,00;965,00;40,00;4,1451;985,00;16,80;-12,20;19,00;19095,00;12,00;11580,00;59,00;58705,00;0,00;8,00;670,00;623,00;1005,00;19,00;1004,00;5,00;1001,00;10,00;1000,00;5,00;999,00;5,00;44,00;965,00;5,00;967,00;5,00;976,00;5,00;977,00;5,00;979,00;5,00;25,00;
265;995,00;G;30,00;29850,00;993,00;2,00;0,00;1014,00;971,00;43,00;4,4284;992,50;11,30;-8,90;11,00;11154,00;5,00;4855,00;30,00;29850,00;6,00;0,00;706,00;645,00;1014,00;5,00;1013,00;5,00;1001,00;5,00;996,00;5,00;995,00;10,00;30,00;971,00;5,00;979,00;5,00;980,00;5,00;990,00;15,00;998,00;15,00;45,00;
266;1004,00;G;40,00;40160,00;986,00;18,00;2,00;1023,00;978,00;45,00;4,6012;1000,50;11,70;-6,50;9,00;9207,00;5,00;4890,00;40,00;40160,00;16,00;0,00;696,00;635,00;1023,00;5,00;1013,00;5,00;1011,00;5,00;1009,00;5,00;1005,00;15,00;35,00;978,00;5,00;983,00;5,00;997,00;20,00;1002,00;10,00;1010,00;5,00;45,00;
267;997,00;B;53,00;52841,00;991,00;6,00;1,00;1014,00;953,00;61,00;6,4008;983,50;22,90;-14,90;13,00;13182,00;5,00;4765,00;53,00;52841,00;0,00;7,00;680,00;627,00;1014,00;13,00;1009,00;5,00;1005,00;5,00;1003,00;5,00;1001,00;10,00;38,00;953,00;5,00;959,00;5,00;971,00;10,00;978,00;15,00;982,00;5,00;40,00;
268;996,00;G;50,00;49800,00;996,00;0,00;0,00;1024,00;966,00;58,00;6,0041;995,00;13,00;-18,40;14,00;14336,00;5,00;4830,00;50,00;49800,00;4,00;0,00;684,00;625,00;1024,00;5,00;1008,00;5,00;1007,00;5,00;1004,00;15,00;997,00;5,00;35,00;966,00;5,00;969,00;5,00;977,00;5,00;985,00;10,00;986,00;5,00;30,00;
269;1001,00;G;38,00;38038,00;984,00;17,00;2,00;1014,00;977,00;37,00;3,7871;995,50;11,10;-4,30;11,00;11154,00;13,00;12701,00;38,00;38038,00;3,00;0,00;693,00;645,00;1014,00;5,00;1007,00;5,00;1006,00;5,00;1004,00;10,00;1002,00;5,00;30,00;977,00;5,00;984,00;5,00;996,00;10,00;998,00;5,00;1001,00;5,00;30,00;
270;993,00;B;62,00;61566,00;980,00;13,00;1,00;1012,00;948,00;64,00;6,7511;980,00;28,60;-18,40;12,00;12144,00;5,00;4740,00;62,00;61566,00;0,00;8,00;670,00;618,00;1012,00;10,00;1011,00;5,00;1010,00;5,00;1006,00;10,00;1004,00;5,00;35,00;948,00;5,00;953,00;5,00;967,00;10,00;969,00;5,00;971,00;10,00;35,00;
271;984,00;G;50,00;49200,00;985,00;-1,00;0,00;1001,00;951,00;50,00;5,2576;976,00;20,00;-10,20;9,00;9009,00;5,00;4755,00;50,00;49200,00;9,00;0,00;671,00;635,00;1001,00;5,00;1000,00;5,00;995,00;5,00;993,00;5,00;991,00;5,00;25,00;951,00;5,00;961,00;5,00;967,00;5,00;970,00;10,00;980,00;10,00;35,00;
272;991,00;B;54,00;53514,00;988,00;3,00;0,00;1013,00;962,00;51,00;5,3015;987,50;10,10;-17,50;5,00;5065,00;5,00;4810,00;54,00;53514,00;0,00;31,00;655,00;651,00;1013,00;5,00;996,00;5,00;995,00;10,00;993,00;24,00;991,00;10,00;54,00;962,00;5,00;963,00;5,00;965,00;5,00;979,00;5,00;981,00;10,00;30,00;
273;993,00;G;27,00;26811,00;992,00;1,00;0,00;1015,00;975,00;40,00;4,1026;995,00;4,00;-13,40;5,00;5075,00;9,00;8775,00;27,00;26811,00;8,00;0,00;688,00;665,00;1015,00;5,00;1002,00;10,00;995,00;10,00;993,00;10,00;990,00;5,00;40,00;975,00;5,00;977,00;5,00;981,00;3,00;985,00;5,00;990,00;5,00;23,00;
274;1004,00;B;20,00;20080,00;999,00;5,00;1,00;1016,00;988,00;28,00;2,834;1002,00;6,80;-2,00;5,00;5080,00;5,00;4940,00;20,00;20080,00;0,00;6,00;695,00;671,00;1016,00;5,00;1013,00;5,00;1011,00;5,00;1004,00;5,00;1000,00;10,00;30,00;988,00;5,00;1001,00;5,00;1002,00;6,00;1003,00;10,00;1006,00;5,00;31,00;
275;1005,00;G;42,00;42210,00;1003,00;2,00;0,00;1026,00;976,00;50,00;5,123;1001,00;17,00;-9,40;5,00;5130,00;12,00;11712,00;42,00;42210,00;3,00;0,00;683,00;640,00;1026,00;5,00;1024,00;5,00;1015,00;5,00;1013,00;5,00;1012,00;5,00;25,00;976,00;5,00;977,00;5,00;995,00;10,00;996,00;15,00;1014,00;5,00;40,00;
276;997,00;G;44,00;43868,00;1009,00;-12,00;-1,00;1013,00;974,00;39,00;4,0041;993,50;17,30;-10,10;5,00;5065,00;9,00;8766,00;44,00;43868,00;1,00;0,00;681,00;635,00;1013,00;5,00;1012,00;5,00;1011,00;5,00;1010,00;10,00;1008,00;5,00;30,00;974,00;5,00;975,00;5,00;981,00;5,00;993,00;10,00;994,00;15,00;40,00;
277;999,00;B;67,00;66933,00;1004,00;-5,00;0,00;1033,00;976,00;57,00;5,8402;1004,50;8,70;-19,50;13,00;13429,00;5,00;4880,00;67,00;66933,00;0,00;18,00;670,00;608,00;1033,00;5,00;1012,00;10,00;1008,00;5,00;1007,00;5,00;1006,00;4,00;29,00;976,00;5,00;978,00;5,00;980,00;15,00;995,00;10,00;996,00;5,00;40,00;
278;1001,00;b;40,00;40040,00;998,00;3,00;0,00;1036,00;977,00;59,00;6,0389;1006,50;10,30;-21,30;5,00;5180,00;5,00;4885,00;40,00;40040,00;0,00;0,00;701,00;635,00;1036,00;5,00;1015,00;5,00;1014,00;15,00;1013,00;5,00;1006,00;5,00;35,00;977,00;5,00;981,00;5,00;984,00;5,00;988,00;5,00;996,00;10,00;30,00;
279;1002,00;b;30,00;30060,00;1009,00;-7,00;-1,00;1003,00;981,00;22,00;2,2426;992,00;8,20;-1,20;10,00;10030,00;5,00;4905,00;30,00;30060,00;0,00;0,00;708,00;645,00;1003,00;5,00;1002,00;20,00;1001,00;28,00;1000,00;15,00;995,00;5,00;73,00;981,00;5,00;983,00;5,00;994,00;5,00;996,00;5,00;1000,00;10,00;30,00;
280;1018,00;G;25,00;25450,00;1004,00;14,00;1,00;1028,00;986,00;42,00;4,2596;1007,00;15,00;2,80;7,00;7196,00;5,00;4930,00;25,00;25450,00;2,00;0,00;710,00;650,00;1028,00;5,00;1025,00;5,00;1020,00;5,00;1019,00;5,00;1018,00;5,00;25,00;986,00;5,00;1001,00;5,00;1006,00;15,00;1021,00;10,00;1035,00;15,00;50,00;
281;1008,00;G;57,00;57456,00;1006,00;2,00;0,00;1030,00;977,00;53,00;5,4248;1003,50;20,90;-17,70;5,00;5150,00;7,00;6839,00;57,00;57456,00;3,00;0,00;668,00;627,00;1030,00;5,00;1027,00;10,00;1024,00;5,00;1021,00;10,00;1020,00;5,00;35,00;977,00;5,00;982,00;5,00;987,00;10,00;991,00;5,00;992,00;5,00;30,00;
282;1018,00;b;15,00;15270,00;1009,00;9,00;1,00;1019,00;1000,00;19,00;1,90;1009,50;6,50;2,10;9,00;9171,00;5,00;5000,00;15,00;15270,00;0,00;0,00;720,00;660,00;1019,00;5,00;1018,00;6,00;1017,00;10,00;1014,00;10,00;1012,00;5,00;36,00;1000,00;5,00;1003,00;5,00;1013,00;5,00;1020,00;10,00;1022,00;10,00;35,00;
283;1018,00;G;22,00;22396,00;1015,00;3,00;0,00;1031,00;1000,00;31,00;3,10;1015,50;4,30;-5,90;5,00;5155,00;12,00;12000,00;22,00;22396,00;8,00;0,00;703,00;660,00;1031,00;5,00;1019,00;10,00;1018,00;15,00;1017,00;25,00;1014,00;5,00;60,00;1000,00;5,00;1003,00;5,00;1006,00;5,00;1019,00;5,00;1020,00;10,00;30,00;
284;1021,00;b;47,00;47987,00;1013,00;8,00;1,00;1039,00;991,00;48,00;4,8436;1015,00;13,00;-9,40;5,00;5195,00;12,00;11892,00;47,00;47987,00;0,00;0,00;685,00;635,00;1039,00;5,00;1028,00;12,00;1027,00;10,00;1024,00;10,00;1022,00;5,00;42,00;991,00;10,00;998,00;5,00;1001,00;5,00;1017,00;10,00;1021,00;15,00;45,00;
285;1020,00;G;55,00;56100,00;1005,00;15,00;1,00;1038,00;992,00;46,00;4,6371;1015,00;10,00;-14,60;5,00;5190,00;5,00;4960,00;55,00;56100,00;16,00;0,00;676,00;625,00;1038,00;5,00;1024,00;5,00;1022,00;5,00;1021,00;36,00;1020,00;20,00;71,00;992,00;5,00;996,00;5,00;997,00;5,00;1007,00;5,00;1010,00;5,00;25,00;
286;1023,00;B;50,00;51150,00;999,00;24,00;2,00;1037,00;994,00;43,00;4,326;1015,50;13,70;-10,30;5,00;5185,00;7,00;6958,00;50,00;51150,00;0,00;2,00;675,00;634,00;1037,00;5,00;1030,00;5,00;1029,00;5,00;1026,00;5,00;1024,00;20,00;40,00;994,00;5,00;997,00;5,00;1004,00;5,00;1014,00;10,00;1017,00;10,00;35,00;
287;1015,00;G;50,00;50750,00;1003,00;12,00;1,00;1026,00;968,00;58,00;5,9917;997,00;23,20;-6,80;13,00;13338,00;5,00;4840,00;50,00;50750,00;3,00;0,00;689,00;625,00;1026,00;5,00;1022,00;5,00;1020,00;5,00;1017,00;20,00;1016,00;5,00;40,00;968,00;5,00;987,00;10,00;995,00;5,00;1000,00;10,00;1001,00;5,00;35,00;
288;1009,00;B;63,00;63567,00;997,00;12,00;1,00;1022,00;969,00;53,00;5,4696;995,50;23,10;-9,50;23,00;23506,00;5,00;4845,00;63,00;63567,00;0,00;12,00;670,00;612,00;1022,00;15,00;1021,00;5,00;1018,00;5,00;1017,00;5,00;1015,00;5,00;35,00;969,00;5,00;982,00;10,00;988,00;15,00;990,00;5,00;1001,00;20,00;55,00;
289;1003,00;G;39,00;39117,00;998,00;5,00;1,00;1026,00;970,00;56,00;5,7732;998,00;12,60;-8,00;5,00;5130,00;14,00;13580,00;39,00;39117,00;1,00;0,00;676,00;655,00;1026,00;5,00;1013,00;5,00;1006,00;10,00;1005,00;15,00;1003,00;5,00;40,00;970,00;5,00;983,00;5,00;990,00;10,00;1002,00;10,00;1005,00;5,00;35,00;
290;1005,00;B;30,00;30150,00;998,00;7,00;1,00;1011,00;982,00;29,00;2,9532;996,50;11,70;-3,10;5,00;5055,00;10,00;9820,00;30,00;30150,00;0,00;10,00;675,00;678,00;1011,00;5,00;1010,00;5,00;1008,00;10,00;1007,00;5,00;1005,00;5,00;30,00;982,00;5,00;986,00;5,00;993,00;5,00;1001,00;10,00;1005,00;10,00;35,00;
291;998,00;B;30,00;29940,00;1002,00;-4,00;0,00;1013,00;979,00;34,00;3,4729;996,00;10,40;-6,20;5,00;5065,00;5,00;4895,00;30,00;29940,00;0,00;5,00;690,00;660,00;1013,00;5,00;1012,00;5,00;1008,00;5,00;1001,00;10,00;998,00;5,00;30,00;979,00;5,00;980,00;5,00;993,00;10,00;998,00;15,00;999,00;10,00;45,00;
292;1003,00;G;37,00;37111,00;995,00;8,00;1,00;1025,00;993,00;32,00;3,2226;1009,00;5,20;-13,80;5,00;5125,00;7,00;6951,00;37,00;37111,00;8,00;0,00;666,00;665,00;1025,00;5,00;1024,00;5,00;1013,00;5,00;1005,00;5,00;1004,00;15,00;35,00;993,00;5,00;994,00;5,00;995,00;5,00;996,00;5,00;998,00;5,00;25,00;
293;1005,00;G;37,00;37185,00;1000,00;5,00;1,00;1025,00;989,00;36,00;3,64;1007,00;9,00;-11,40;5,00;5125,00;7,00;6923,00;37,00;37185,00;8,00;0,00;668,00;664,00;1025,00;5,00;1019,00;5,00;1014,00;5,00;1012,00;5,00;1010,00;5,00;25,00;989,00;5,00;991,00;15,00;994,00;5,00;1000,00;5,00;1004,00;5,00;35,00;
294;1013,00;B;32,00;32416,00;1002,00;11,00;1,00;1020,00;973,00;47,00;4,8304;996,50;19,70;-2,90;12,00;12240,00;5,00;4865,00;32,00;32416,00;0,00;8,00;685,00;660,00;1020,00;5,00;1019,00;5,00;1015,00;5,00;1014,00;5,00;1013,00;5,00;25,00;973,00;5,00;993,00;10,00;997,00;5,00;999,00;5,00;1006,00;5,00;30,00;
295;1001,00;G;71,00;71071,00;991,00;10,00;1,00;1022,00;971,00;51,00;5,2523;996,50;18,90;-19,90;8,00;8176,00;11,00;10681,00;71,00;71071,00;2,00;0,00;657,00;610,00;1022,00;5,00;1018,00;5,00;1014,00;5,00;1013,00;5,00;1010,00;10,00;30,00;971,00;5,00;972,00;5,00;974,00;5,00;976,00;5,00;990,00;10,00;30,00;
296;1007,00;b;33,00;33231,00;985,00;22,00;2,00;1019,00;978,00;41,00;4,1922;998,50;13,50;0,10;5,00;5095,00;13,00;12714,00;33,00;33231,00;0,00;0,00;675,00;675,00;1019,00;5,00;1014,00;5,00;1011,00;8,00;1009,00;10,00;1007,00;5,00;33,00;978,00;5,00;997,00;10,00;1004,00;5,00;1006,00;5,00;1008,00;5,00;30,00;
297;1006,00;G;45,00;45270,00;995,00;11,00;1,00;1016,00;962,00;54,00;5,6133;989,00;19,80;-5,80;5,00;5080,00;5,00;4810,00;45,00;45270,00;8,00;0,00;678,00;645,00;1016,00;5,00;1010,00;5,00;1007,00;23,00;1006,00;20,00;1005,00;5,00;58,00;962,00;5,00;981,00;10,00;988,00;5,00;989,00;5,00;996,00;5,00;30,00;
298;998,00;B;44,00;43912,00;987,00;11,00;1,00;1017,00;969,00;48,00;4,9536;993,00;18,60;-11,80;14,00;14238,00;15,00;14535,00;44,00;43912,00;0,00;1,00;675,00;651,00;1017,00;5,00;1013,00;5,00;1011,00;5,00;1009,00;5,00;1008,00;5,00;25,00;969,00;15,00;980,00;5,00;983,00;5,00;986,00;5,00;988,00;10,00;40,00;
299;986,00;G;45,00;44370,00;994,00;-8,00;-1,00;1012,00;959,00;53,00;5,5266;985,50;15,30;-11,10;13,00;13156,00;5,00;4795,00;45,00;44370,00;3,00;0,00;663,00;663,00;1012,00;5,00;1009,00;5,00;1004,00;5,00;991,00;10,00;988,00;10,00;35,00;959,00;5,00;965,00;5,00;978,00;20,00;984,00;10,00;986,00;5,00;45,00;
300;989,00;B;38,00;37582,00;993,00;-4,00;0,00;1012,00;978,00;34,00;3,4765;995,00;4,40;-9,60;5,00;5060,00;5,00;4890,00;38,00;37582,00;0,00;2,00;645,00;695,00;1012,00;5,00;1009,00;5,00;995,00;8,00;992,00;10,00;989,00;10,00;38,00;978,00;5,00;985,00;5,00;987,00;10,00;988,00;10,00;989,00;10,00;40,00;
301;979,00;B;35,00;34265,00;986,00;-7,00;-1,00;1005,00;967,00;38,00;3,9297;986,00;10,00;-11,00;5,00;5025,00;10,00;9670,00;35,00;34265,00;0,00;2,00;645,00;697,00;1005,00;5,00;1000,00;5,00;996,00;5,00;995,00;5,00;984,00;10,00;30,00;967,00;10,00;969,00;5,00;978,00;10,00;979,00;12,00;982,00;20,00;57,00;
302;976,00;B;45,00;43920,00;994,00;-18,00;-2,00;996,00;968,00;28,00;2,8926;982,00;1,60;-10,60;10,00;9960,00;5,00;4840,00;45,00;43920,00;0,00;5,00;637,00;680,00;996,00;10,00;989,00;5,00;984,00;5,00;976,00;25,00;973,00;5,00;50,00;968,00;5,00;970,00;5,00;971,00;5,00;973,00;20,00;975,00;10,00;45,00;
303;974,00;B;51,00;49674,00;999,00;-25,00;-3,00;998,00;959,00;39,00;4,0667;978,50;9,50;-14,70;11,00;10978,00;5,00;4795,00;51,00;49674,00;0,00;4,00;637,00;674,00;998,00;5,00;994,00;10,00;990,00;5,00;981,00;5,00;977,00;10,00;35,00;959,00;5,00;962,00;5,00;964,00;10,00;966,00;5,00;968,00;5,00;30,00;
304;980,00;B;60,00;58800,00;992,00;-12,00;-1,00;1026,00;962,00;64,00;6,6528;994,00;20,00;-30,00;5,00;5130,00;5,00;4810,00;60,00;58800,00;0,00;8,00;622,00;668,00;1026,00;5,00;1023,00;5,00;1014,00;5,00;1005,00;10,00;1002,00;10,00;35,00;962,00;5,00;963,00;5,00;964,00;3,00;965,00;5,00;966,00;5,00;23,00;
305;973,00;G;37,00;36001,00;986,00;-13,00;-1,00;1015,00;969,00;46,00;4,7472;992,00;3,00;-20,40;5,00;5075,00;15,00;14535,00;37,00;36001,00;8,00;0,00;644,00;695,00;1015,00;5,00;995,00;10,00;994,00;5,00;987,00;5,00;984,00;5,00;30,00;969,00;15,00;970,00;7,00;971,00;5,00;973,00;10,00;975,00;10,00;47,00;
306;975,00;b;40,00;39000,00;984,00;-9,00;-1,00;998,00;961,00;37,00;3,8502;979,50;7,30;-9,50;5,00;4990,00;5,00;4805,00;40,00;39000,00;0,00;0,00;635,00;696,00;998,00;5,00;995,00;5,00;987,00;5,00;978,00;10,00;976,00;5,00;30,00;961,00;5,00;969,00;5,00;972,00;5,00;973,00;10,00;975,00;15,00;40,00;
307;967,00;b;35,00;33845,00;985,00;-18,00;-2,00;987,00;947,00;40,00;4,2239;967,00;7,80;-9,40;9,00;8883,00;5,00;4735,00;35,00;33845,00;0,00;0,00;650,00;690,00;987,00;5,00;979,00;5,00;975,00;6,00;967,00;15,00;966,00;5,00;36,00;947,00;5,00;950,00;5,00;959,00;5,00;965,00;10,00;967,00;10,00;35,00;
308;973,00;B;25,00;24325,00;991,00;-18,00;-2,00;1008,00;965,00;43,00;4,456;986,50;-6,30;-19,50;5,00;5040,00;12,00;11580,00;25,00;24325,00;0,00;42,00;650,00;707,00;1008,00;5,00;988,00;10,00;974,00;5,00;973,00;5,00;958,00;5,00;30,00;965,00;5,00;966,00;15,00;967,00;30,00;968,00;5,00;969,00;5,00;60,00;
309;979,00;B;45,00;44055,00;991,00;-12,00;-1,00;1018,00;961,00;57,00;5,9313;989,50;11,70;-23,30;5,00;5090,00;13,00;12493,00;45,00;44055,00;0,00;13,00;635,00;688,00;1018,00;5,00;1011,00;5,00;997,00;10,00;991,00;15,00;989,00;5,00;40,00;961,00;5,00;963,00;5,00;967,00;5,00;969,00;10,00;971,00;10,00;35,00;
310;987,00;B;62,00;61194,00;989,00;-2,00;0,00;1022,00;958,00;64,00;6,6806;990,00;17,40;-23,20;17,00;17374,00;5,00;4790,00;62,00;61194,00;0,00;10,00;625,00;665,00;1022,00;10,00;1016,00;5,00;1002,00;10,00;1001,00;10,00;996,00;10,00;45,00;958,00;5,00;967,00;5,00;968,00;5,00;969,00;12,00;972,00;5,00;32,00;
311;981,00;G;46,00;45126,00;982,00;-1,00;0,00;1016,00;957,00;59,00;6,1651;986,50;14,30;-13,10;5,00;5080,00;11,00;10527,00;46,00;45126,00;9,00;0,00;634,00;680,00;1016,00;5,00;1003,00;5,00;998,00;5,00;995,00;10,00;992,00;5,00;30,00;957,00;5,00;975,00;5,00;976,00;15,00;979,00;10,00;980,00;5,00;40,00;
312;980,00;B;36,00;35280,00;986,00;-6,00;-1,00;1002,00;962,00;40,00;4,158;982,00;5,60;-15,20;11,00;11022,00;5,00;4810,00;36,00;35280,00;0,00;4,00;655,00;684,00;1002,00;5,00;990,00;5,00;984,00;5,00;982,00;10,00;980,00;5,00;30,00;962,00;5,00;963,00;5,00;965,00;10,00;971,00;10,00;973,00;5,00;35,00;
313;977,00;B;48,00;46896,00;991,00;-14,00;-1,00;999,00;951,00;48,00;5,0473;975,00;12,20;-8,80;13,00;12987,00;11,00;10461,00;48,00;46896,00;0,00;18,00;640,00;678,00;999,00;5,00;997,00;5,00;984,00;5,00;979,00;15,00;977,00;10,00;40,00;951,00;5,00;967,00;5,00;970,00;10,00;971,00;10,00;972,00;5,00;35,00;
314;980,00;B;40,00;39200,00;992,00;-12,00;-1,00;1011,00;959,00;52,00;5,4223;985,00;10,60;-19,20;10,00;10110,00;5,00;4795,00;40,00;39200,00;0,00;30,00;643,00;680,00;1011,00;5,00;1008,00;5,00;991,00;10,00;988,00;10,00;980,00;5,00;35,00;959,00;5,00;965,00;5,00;967,00;5,00;968,00;10,00;970,00;15,00;40,00;
315;972,00;B;25,00;24300,00;982,00;-10,00;-1,00;989,00;968,00;21,00;2,1694;978,50;1,50;-7,30;5,00;4945,00;5,00;4840,00;25,00;24300,00;0,00;1,00;650,00;706,00;989,00;5,00;988,00;10,00;981,00;5,00;972,00;5,00;970,00;5,00;30,00;968,00;5,00;970,00;11,00;971,00;10,00;973,00;5,00;974,00;15,00;46,00;
316;972,00;B;28,00;27216,00;993,00;-21,00;-2,00;980,00;954,00;26,00;2,7254;967,00;6,80;-4,80;13,00;12740,00;5,00;4770,00;28,00;27216,00;0,00;27,00;650,00;697,00;980,00;5,00;979,00;5,00;976,00;5,00;972,00;5,00;962,00;5,00;25,00;954,00;5,00;961,00;10,00;962,00;10,00;966,00;10,00;968,00;10,00;45,00;
317;987,00;B;64,00;63168,00;997,00;-10,00;-1,00;1009,00;960,00;49,00;5,1042;984,50;15,30;-22,10;14,00;14126,00;5,00;4800,00;64,00;63168,00;0,00;2,00;610,00;667,00;1009,00;10,00;1008,00;5,00;1001,00;5,00;992,00;5,00;989,00;10,00;35,00;960,00;5,00;961,00;5,00;962,00;6,00;964,00;10,00;965,00;15,00;41,00;
318;985,00;b;62,00;61070,00;1001,00;-16,00;-2,00;1014,00;976,00;38,00;3,8934;995,00;10,60;-16,20;12,00;12168,00;12,00;11712,00;62,00;61070,00;0,00;0,00;625,00;660,00;1014,00;5,00;1010,00;5,00;1006,00;5,00;1005,00;5,00;993,00;10,00;30,00;976,00;5,00;978,00;10,00;979,00;10,00;980,00;5,00;981,00;10,00;40,00;
319;985,00;B;53,00;52205,00;993,00;-8,00;-1,00;1015,00;975,00;40,00;4,1026;995,00;7,60;-12,40;5,00;5075,00;5,00;4875,00;53,00;52205,00;0,00;5,00;630,00;675,00;1015,00;5,00;1013,00;5,00;998,00;5,00;995,00;15,00;992,00;10,00;40,00;975,00;5,00;983,00;5,00;984,00;20,00;985,00;28,00;986,00;10,00;68,00;
320;983,00;B;40,00;39320,00;987,00;-4,00;0,00;1007,00;974,00;33,00;3,3881;990,50;-1,10;-12,50;10,00;10070,00;5,00;4870,00;40,00;39320,00;0,00;5,00;648,00;675,00;1007,00;5,00;987,00;15,00;986,00;5,00;984,00;5,00;983,00;5,00;35,00;974,00;5,00;976,00;5,00;979,00;5,00;980,00;10,00;981,00;15,00;40,00;
321;978,00;B;35,00;34230,00;996,00;-18,00;-2,00;1002,00;969,00;33,00;3,4056;985,50;3,50;-12,50;10,00;10020,00;8,00;7752,00;35,00;34230,00;0,00;3,00;645,00;688,00;1002,00;5,00;995,00;5,00;988,00;5,00;982,00;10,00;978,00;5,00;30,00;969,00;5,00;971,00;5,00;972,00;5,00;975,00;10,00;978,00;10,00;35,00;
322;979,00;B;25,00;24475,00;992,00;-13,00;-1,00;1015,00;966,00;49,00;5,0725;990,50;-2,70;-21,50;5,00;5075,00;10,00;9660,00;25,00;24475,00;0,00;47,00;651,00;702,00;1015,00;5,00;994,00;10,00;983,00;5,00;979,00;5,00;968,00;6,00;31,00;966,00;10,00;968,00;7,00;969,00;15,00;970,00;10,00;972,00;5,00;47,00;
323;982,00;B;45,00;44190,00;996,00;-14,00;-1,00;1007,00;968,00;39,00;4,0289;987,50;9,50;-17,30;5,00;5035,00;5,00;4840,00;45,00;44190,00;0,00;15,00;633,00;680,00;1007,00;5,00;1002,00;5,00;996,00;5,00;992,00;5,00;988,00;5,00;25,00;968,00;5,00;969,00;5,00;970,00;10,00;971,00;5,00;973,00;5,00;30,00;
324;974,00;G;24,00;23376,00;993,00;-19,00;-2,00;993,00;970,00;23,00;2,3711;981,50;1,90;-7,90;5,00;4965,00;5,00;4850,00;24,00;23376,00;6,00;0,00;660,00;695,00;993,00;5,00;991,00;5,00;980,00;5,00;979,00;5,00;974,00;10,00;30,00;970,00;5,00;972,00;14,00;974,00;5,00;975,00;5,00;977,00;10,00;39,00;
325;985,00;B;45,00;44325,00;989,00;-4,00;0,00;1013,00;974,00;39,00;4,0041;993,50;7,30;-16,70;5,00;5065,00;8,00;7792,00;45,00;44325,00;0,00;26,00;625,00;691,00;1013,00;5,00;1005,00;5,00;998,00;5,00;995,00;5,00;993,00;10,00;30,00;974,00;5,00;975,00;5,00;977,00;5,00;978,00;10,00;980,00;10,00;35,00;
