#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
247;1106,00;B;21,00;23226,00;1027,00;79,00;8,00;1121,00;1050,00;71,00;6,7619;1085,50;25,50;-30,10;5,00;5605,00;17,00;17850,00;21,00;23226,00;0,00;69,00;662,00;695,00;1121,00;5,00;1110,00;1,00;1109,00;11,00;1108,00;2,00;1107,00;1,00;20,00;1050,00;15,00;1055,00;2,00;1056,00;2,00;1057,00;2,00;1059,00;4,00;25,00;
248;1094,00;B;12,00;13128,00;1033,00;61,00;6,00;1106,00;1054,00;52,00;4,9336;1080,00;22,60;-19,60;4,00;4424,00;5,00;5270,00;12,00;13128,00;0,00;42,00;662,00;704,00;1106,00;4,00;1105,00;1,00;1103,00;1,00;1101,00;1,00;1098,00;4,00;11,00;1054,00;5,00;1060,00;2,00;1061,00;2,00;1063,00;2,00;1064,00;2,00;13,00;
249;1090,00;B;7,00;7630,00;1045,00;45,00;4,00;1093,00;1044,00;49,00;4,6935;1068,50;-2,10;-19,10;3,00;3279,00;2,00;2088,00;7,00;7630,00;0,00;107,00;662,00;747,00;1093,00;1,00;1091,00;1,00;1090,00;3,00;1038,00;2,00;1020,00;6,00;13,00;1044,00;2,00;1047,00;4,00;1051,00;2,00;1052,00;2,00;1053,00;4,00;14,00;
250;1059,00;B;4,00;4236,00;1050,00;9,00;1,00;1096,00;1058,00;38,00;3,5917;1077,00;-16,80;-14,40;1,00;1096,00;2,00;2116,00;4,00;4236,00;0,00;2,00;660,00;755,00;1096,00;1,00;1083,00;1,00;1059,00;2,00;1032,00;2,00;1031,00;2,00;8,00;1058,00;2,00;1059,00;4,00;1063,00;2,00;1066,00;4,00;1067,00;2,00;14,00;
251;1042,00;B;3,00;3126,00;1062,00;-20,00;-2,00;1041,00;1042,00;-1,00;-0,096;1041,50;-21,90;5,10;0,00;0,00;3,00;3126,00;3,00;3126,00;0,00;1,00;662,00;941,00;1041,00;2,00;1017,00;2,00;1015,00;4,00;1013,00;4,00;1012,00;2,00;14,00;1042,00;4,00;1045,00;2,00;1046,00;2,00;1049,00;2,00;1051,00;18,00;28,00;
252;1047,00;B;2,00;2094,00;1074,00;-27,00;-3,00;1047,00;1034,00;13,00;1,2573;1040,50;-8,90;-4,50;2,00;2094,00;2,00;2068,00;2,00;2094,00;0,00;411,00;661,00;1077,00;1047,00;2,00;1031,00;1,00;1028,00;2,00;1027,00;2,00;1025,00;2,00;9,00;1034,00;26,00;1035,00;63,00;1036,00;68,00;1037,00;13,00;1038,00;31,00;201,00;
253;1031,00;G;15,00;15465,00;1081,00;-50,00;-5,00;1064,00;1011,00;53,00;5,2423;1037,50;6,30;-2,90;2,00;2128,00;15,00;15165,00;15,00;15465,00;1,00;0,00;647,00;1003,00;1064,00;2,00;1045,00;2,00;1039,00;4,00;1036,00;2,00;1035,00;2,00;12,00;1011,00;13,00;1039,00;31,00;1040,00;88,00;1041,00;40,00;1042,00;3,00;175,00;
254;1025,00;B;29,00;29725,00;1083,00;-58,00;-5,00;1071,00;1003,00;68,00;6,7797;1037,00;9,80;-19,20;5,00;5355,00;13,00;13039,00;29,00;29725,00;0,00;60,00;634,00;1099,00;1071,00;5,00;1043,00;6,00;1042,00;4,00;1040,00;4,00;1038,00;2,00;21,00;1003,00;13,00;1018,00;1,00;1021,00;15,00;1023,00;40,00;1024,00;20,00;89,00;
255;1020,00;B;61,00;62220,00;1078,00;-58,00;-5,00;1076,00;985,00;91,00;9,2386;1030,50;20,90;-26,70;5,00;5380,00;16,00;15760,00;61,00;62220,00;0,00;143,00;602,00;1099,00;1076,00;5,00;1049,00;2,00;1045,00;4,00;1044,00;2,00;1043,00;2,00;15,00;985,00;13,00;992,00;1,00;1007,00;1,00;1017,00;80,00;1018,00;15,00;110,00;
256;1012,00;B;75,00;75900,00;1093,00;-81,00;-7,00;1066,00;982,00;84,00;8,554;1024,00;22,60;-20,20;5,00;5330,00;1,00;982,00;75,00;75900,00;0,00;34,00;602,00;1050,00;1066,00;5,00;1044,00;5,00;1043,00;5,00;1041,00;9,00;1039,00;2,00;26,00;982,00;1,00;1006,00;15,00;1009,00;7,00;1010,00;13,00;1012,00;73,00;109,00;
257;1005,00;G;114,00;114570,00;1079,00;-74,00;-7,00;1080,00;973,00;107,00;10,9969;1026,50;36,30;-46,50;15,00;16200,00;1,00;973,00;114,00;114570,00;14,00;0,00;581,00;1018,00;1080,00;15,00;1061,00;5,00;1059,00;4,00;1058,00;5,00;1056,00;5,00;34,00;973,00;1,00;975,00;20,00;979,00;37,00;985,00;15,00;988,00;1,00;74,00;
258;1012,00;B;96,00;97152,00;1070,00;-58,00;-5,00;1066,00;966,00;100,00;10,352;1016,00;31,00;-41,80;15,00;15990,00;23,00;22218,00;96,00;97152,00;0,00;390,00;597,00;1051,00;1066,00;15,00;1046,00;2,00;1042,00;7,00;1041,00;5,00;1040,00;5,00;34,00;966,00;22,00;970,00;1,00;974,00;15,00;976,00;1,00;985,00;7,00;46,00;
259;1006,00;B;71,00;71426,00;1079,00;-73,00;-7,00;1057,00;992,00;65,00;6,5524;1024,50;13,90;-25,30;7,00;7399,00;1,00;992,00;71,00;71426,00;0,00;140,00;602,00;1054,00;1057,00;5,00;1036,00;5,00;1035,00;7,00;1033,00;2,00;1031,00;2,00;21,00;992,00;1,00;996,00;14,00;999,00;13,00;1004,00;40,00;1005,00;60,00;128,00;
260;993,00;G;98,00;97314,00;1089,00;-96,00;-9,00;1072,00;971,00;101,00;10,4016;1021,50;27,50;-40,30;15,00;16080,00;36,00;34956,00;98,00;97314,00;10,00;0,00;590,00;1023,00;1072,00;15,00;1046,00;7,00;1044,00;2,00;1042,00;4,00;1041,00;10,00;38,00;971,00;36,00;976,00;16,00;981,00;19,00;987,00;21,00;991,00;6,00;98,00;
261;995,00;B;225,00;223875,00;1100,00;-105,00;-10,00;1082,00;956,00;126,00;13,1799;1019,00;41,80;-59,80;16,00;17312,00;1,00;956,00;225,00;223875,00;0,00;62,00;505,00;877,00;1082,00;15,00;1057,00;15,00;1056,00;2,00;1055,00;2,00;1054,00;4,00;38,00;956,00;1,00;958,00;1,00;959,00;20,00;961,00;1,00;962,00;21,00;44,00;
262;1004,00;B;239,00;239956,00;1085,00;-81,00;-7,00;1084,00;960,00;124,00;12,9167;1022,00;46,60;-55,20;15,00;16260,00;2,00;1920,00;239,00;239956,00;0,00;173,00;490,00;831,00;1084,00;15,00;1067,00;15,00;1065,00;2,00;1064,00;2,00;1063,00;2,00;36,00;960,00;2,00;961,00;6,00;969,00;1,00;971,00;11,00;973,00;21,00;41,00;
263;993,00;G;129,00;128097,00;1092,00;-99,00;-9,00;1071,00;966,00;105,00;10,8696;1018,50;34,70;-49,30;18,00;19278,00;13,00;12558,00;129,00;128097,00;13,00;0,00;563,00;928,00;1071,00;15,00;1052,00;5,00;1050,00;2,00;1047,00;4,00;1046,00;5,00;31,00;966,00;13,00;968,00;1,00;969,00;1,00;970,00;1,00;973,00;18,00;34,00;
264;995,00;G;194,00;193030,00;1105,00;-110,00;-10,00;1079,00;956,00;123,00;12,8661;1017,50;43,10;-57,10;15,00;16185,00;21,00;20076,00;194,00;193030,00;12,00;0,00;532,00;846,00;1079,00;15,00;1060,00;15,00;1058,00;4,00;1054,00;17,00;1052,00;15,00;66,00;956,00;21,00;957,00;1,00;958,00;13,00;961,00;2,00;970,00;17,00;54,00;
265;1004,00;B;245,00;245980,00;1111,00;-107,00;-10,00;1099,00;957,00;142,00;14,838;1028,00;46,20;-65,60;15,00;16485,00;13,00;12441,00;245,00;245980,00;0,00;130,00;490,00;786,00;1099,00;15,00;1074,00;15,00;1067,00;6,00;1066,00;15,00;1065,00;2,00;53,00;957,00;13,00;959,00;21,00;964,00;13,00;965,00;1,00;967,00;1,00;49,00;
266;1012,00;B;235,00;237820,00;1094,00;-82,00;-7,00;1095,00;969,00;126,00;13,0031;1032,00;47,60;-57,80;16,00;17520,00;19,00;18411,00;235,00;237820,00;0,00;125,00;491,00;781,00;1095,00;15,00;1078,00;2,00;1077,00;15,00;1075,00;17,00;1073,00;15,00;64,00;969,00;19,00;970,00;7,00;972,00;1,00;973,00;39,00;987,00;1,00;67,00;
267;1002,00;G;117,00;117234,00;1103,00;-101,00;-9,00;1088,00;973,00;115,00;11,8191;1030,50;34,50;-49,70;15,00;16320,00;1,00;973,00;117,00;117234,00;3,00;0,00;568,00;868,00;1088,00;15,00;1062,00;2,00;1061,00;5,00;1059,00;5,00;1055,00;2,00;29,00;973,00;1,00;976,00;21,00;982,00;15,00;985,00;19,00;988,00;1,00;57,00;
268;1003,00;b;236,00;236708,00;1111,00;-108,00;-10,00;1092,00;965,00;127,00;13,1606;1028,50;44,90;-56,30;17,00;18564,00;25,00;24125,00;236,00;236708,00;0,00;0,00;491,00;777,00;1092,00;15,00;1073,00;15,00;1070,00;2,00;1067,00;15,00;1065,00;2,00;49,00;965,00;25,00;971,00;15,00;974,00;17,00;975,00;1,00;976,00;3,00;61,00;
269;1011,00;B;244,00;246684,00;1123,00;-112,00;-10,00;1095,00;965,00;130,00;13,4715;1030,00;48,20;-60,40;15,00;16425,00;9,00;8685,00;244,00;246684,00;0,00;66,00;491,00;722,00;1095,00;15,00;1077,00;2,00;1074,00;15,00;1073,00;30,00;1072,00;15,00;77,00;965,00;6,00;966,00;3,00;970,00;1,00;973,00;21,00;974,00;19,00;50,00;
270;1022,00;B;244,00;249368,00;1102,00;-80,00;-7,00;1117,00;973,00;144,00;14,7996;1045,00;48,60;-65,40;15,00;16755,00;17,00;16541,00;244,00;249368,00;0,00;38,00;492,00;694,00;1117,00;15,00;1091,00;15,00;1089,00;2,00;1086,00;17,00;1085,00;2,00;51,00;973,00;17,00;976,00;11,00;979,00;3,00;982,00;19,00;988,00;26,00;76,00;
271;1026,00;B;85,00;87210,00;1121,00;-95,00;-8,00;1086,00;989,00;97,00;9,8079;1037,50;32,70;-45,50;10,00;10860,00;1,00;989,00;85,00;87210,00;0,00;47,00;599,00;703,00;1086,00;10,00;1070,00;2,00;1067,00;10,00;1065,00;5,00;1063,00;2,00;29,00;989,00;1,00;990,00;11,00;992,00;5,00;993,00;17,00;996,00;16,00;50,00;
272;1053,00;G;100,00;105300,00;1110,00;-57,00;-5,00;1089,00;989,00;100,00;10,1112;1039,00;46,80;-44,60;15,00;16335,00;30,00;29670,00;100,00;105300,00;4,00;0,00;606,00;656,00;1089,00;15,00;1088,00;2,00;1087,00;2,00;1084,00;15,00;1081,00;15,00;49,00;989,00;30,00;990,00;1,00;995,00;14,00;996,00;5,00;1002,00;3,00;53,00;
273;1071,00;b;46,00;49266,00;1114,00;-43,00;-4,00;1100,00;1022,00;78,00;7,6321;1061,00;33,00;-26,80;5,00;5500,00;1,00;1022,00;46,00;49266,00;0,00;0,00;640,00;656,00;1100,00;5,00;1095,00;2,00;1093,00;4,00;1092,00;2,00;1090,00;2,00;15,00;1022,00;1,00;1023,00;3,00;1033,00;2,00;1045,00;1,00;1048,00;1,00;8,00;
274;1095,00;G;21,00;22995,00;1129,00;-34,00;-3,00;1102,00;1043,00;59,00;5,6568;1072,50;26,50;-16,50;2,00;2204,00;3,00;3129,00;21,00;22995,00;2,00;0,00;676,00;656,00;1102,00;2,00;1101,00;2,00;1099,00;5,00;1097,00;2,00;1096,00;5,00;16,00;1043,00;3,00;1044,00;2,00;1052,00;1,00;1070,00;10,00;1071,00;5,00;21,00;
275;1109,00;G;9,00;9981,00;1109,00;0,00;0,00;1117,00;1058,00;59,00;5,5766;1087,50;25,30;9,50;2,00;2234,00;5,00;5290,00;9,00;9981,00;3,00;0,00;746,00;656,00;1117,00;2,00;1116,00;2,00;1112,00;2,00;1110,00;2,00;1109,00;4,00;12,00;1058,00;2,00;1066,00;3,00;1080,00;1,00;1139,00;2,00;1142,00;2,00;10,00;
276;1116,00;G;9,00;10044,00;1099,00;17,00;2,00;1116,00;1074,00;42,00;3,9106;1095,00;18,40;5,80;9,00;10044,00;4,00;4296,00;9,00;10044,00;11,00;0,00;771,00;656,00;1116,00;20,00;1115,00;7,00;1113,00;6,00;1112,00;43,00;1111,00;6,00;82,00;1074,00;1,00;1092,00;3,00;1095,00;2,00;1121,00;2,00;1122,00;2,00;10,00;
277;1119,00;G;18,00;20142,00;1117,00;2,00;0,00;1127,00;1082,00;45,00;4,159;1104,50;18,10;2,10;2,00;2254,00;4,00;4328,00;18,00;20142,00;22,00;0,00;773,00;644,00;1127,00;2,00;1123,00;5,00;1122,00;1,00;1121,00;3,00;1120,00;6,00;17,00;1082,00;4,00;1110,00;2,00;1112,00;2,00;1114,00;4,00;1115,00;2,00;14,00;
278;1127,00;G;4,00;4508,00;1119,00;8,00;1,00;1130,00;1076,00;54,00;5,0186;1103,00;23,40;26,00;3,00;3390,00;3,00;3228,00;4,00;4508,00;4,00;0,00;822,00;656,00;1130,00;3,00;1127,00;5,00;1126,00;5,00;1125,00;33,00;1124,00;3,00;49,00;1076,00;3,00;1103,00;1,00;1151,00;2,00;1155,00;6,00;1160,00;4,00;16,00;
279;1138,00;G;1,00;1138,00;1130,00;8,00;1,00;1138,00;1090,00;48,00;4,4037;1114,00;19,60;30,20;1,00;1138,00;1,00;1090,00;1,00;1138,00;2,00;0,00;851,00;656,00;1138,00;3,00;1134,00;20,00;1133,00;8,00;1132,00;20,00;1131,00;25,00;76,00;1090,00;1,00;1154,00;6,00;1155,00;2,00;1159,00;6,00;1163,00;4,00;19,00;
280;1146,00;G;3,00;3438,00;1135,00;11,00;1,00;1149,00;1131,00;18,00;1,5915;1140,00;5,00;15,40;1,00;1149,00;1,00;1131,00;3,00;3438,00;18,00;0,00;910,00;656,00;1149,00;1,00;1146,00;20,00;1145,00;58,00;1143,00;25,00;1142,00;25,00;129,00;1131,00;1,00;1145,00;2,00;1166,00;2,00;1167,00;2,00;1168,00;2,00;9,00;
281;1154,00;G;3,00;3462,00;1140,00;14,00;1,00;1154,00;1119,00;35,00;3,1278;1136,50;15,50;21,10;3,00;3462,00;3,00;3357,00;3,00;3462,00;2,00;0,00;930,00;658,00;1154,00;5,00;1153,00;60,00;1152,00;55,00;1151,00;5,00;1150,00;25,00;150,00;1119,00;1,00;1155,00;2,00;1169,00;2,00;1172,00;2,00;1173,00;4,00;11,00;
282;1162,00;G;3,00;3486,00;1154,00;8,00;1,00;1165,00;1112,00;53,00;4,7662;1138,50;22,90;22,50;2,00;2330,00;1,00;1112,00;3,00;3486,00;64,00;0,00;1006,00;656,00;1165,00;2,00;1162,00;65,00;1161,00;25,00;1160,00;30,00;1159,00;85,00;207,00;1112,00;1,00;1159,00;2,00;1175,00;2,00;1179,00;2,00;1180,00;2,00;9,00;
283;1169,00;G;3,00;3507,00;1148,00;21,00;2,00;1169,00;1141,00;28,00;2,454;1155,00;12,00;23,60;3,00;3507,00;3,00;3423,00;3,00;3507,00;42,00;0,00;1031,00;658,00;1169,00;45,00;1168,00;45,00;1167,00;45,00;1166,00;25,00;1165,00;20,00;180,00;1141,00;1,00;1177,00;2,00;1188,00;2,00;1193,00;4,00;1194,00;2,00;11,00;
284;1177,00;G;3,00;3531,00;1140,00;37,00;3,00;1180,00;1128,00;52,00;4,6099;1154,00;22,40;17,80;2,00;2360,00;1,00;1128,00;3,00;3531,00;24,00;0,00;1093,00;656,00;1180,00;2,00;1177,00;25,00;1176,00;40,00;1175,00;20,00;1174,00;45,00;132,00;1128,00;1,00;1172,00;2,00;1184,00;2,00;1187,00;2,00;1188,00;2,00;9,00;
285;1185,00;G;14,00;16590,00;1160,00;25,00;2,00;1188,00;1173,00;15,00;1,2788;1180,50;3,90;-3,90;2,00;2376,00;2,00;2346,00;14,00;16590,00;8,00;0,00;1142,00;642,00;1188,00;2,00;1185,00;20,00;1184,00;40,00;1183,00;25,00;1182,00;40,00;127,00;1173,00;2,00;1176,00;2,00;1177,00;2,00;1178,00;2,00;1179,00;2,00;10,00;
286;1185,00;T;0,00;0,00;1140,00;45,00;4,00;1193,00;1194,00;-1,00;-0,0838;1193,50;-2,50;3,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1174,00;657,00;1193,00;20,00;1192,00;80,00;1191,00;40,00;1190,00;60,00;1189,00;20,00;220,00;1194,00;2,00;1196,00;1,00;1197,00;2,00;1199,00;2,00;1201,00;2,00;9,00;
287;1185,00;G;16,00;18960,00;1144,00;41,00;4,00;1185,00;1175,00;10,00;0,8511;1180,00;-19,20;-2,40;16,00;18960,00;2,00;2350,00;16,00;18960,00;213,00;0,00;1142,00;640,00;1185,00;229,00;1184,00;263,00;1146,00;2,00;1145,00;4,00;1144,00;2,00;500,00;1175,00;2,00;1176,00;2,00;1177,00;2,00;1178,00;2,00;1182,00;2,00;10,00;
288;1193,00;G;20,00;23860,00;1154,00;39,00;3,00;1193,00;1182,00;11,00;0,9306;1187,50;3,50;-1,90;20,00;23860,00;4,00;4728,00;20,00;23860,00;8,00;0,00;1125,00;636,00;1193,00;25,00;1192,00;45,00;1191,00;3,00;1190,00;80,00;1189,00;20,00;173,00;1182,00;4,00;1184,00;4,00;1185,00;4,00;1188,00;2,00;1189,00;2,00;16,00;
289;1201,00;B;20,00;24020,00;1133,00;68,00;6,00;1201,00;1190,00;11,00;0,9244;1195,50;3,50;-0,90;20,00;24020,00;7,00;8330,00;20,00;24020,00;0,00;1,00;1164,00;639,00;1201,00;20,00;1200,00;80,00;1199,00;60,00;1198,00;40,00;1197,00;45,00;245,00;1190,00;4,00;1194,00;2,00;1195,00;2,00;1196,00;2,00;1198,00;2,00;12,00;
290;1207,00;G;64,00;77248,00;1129,00;78,00;7,00;1209,00;1170,00;39,00;3,3333;1189,50;17,50;-17,50;3,00;3627,00;4,00;4680,00;64,00;77248,00;2,00;0,00;1145,00;597,00;1209,00;3,00;1208,00;23,00;1207,00;40,00;1206,00;45,00;1205,00;20,00;131,00;1170,00;2,00;1171,00;2,00;1172,00;2,00;1173,00;2,00;1174,00;2,00;10,00;
291;1213,00;G;73,00;88549,00;1118,00;95,00;8,00;1219,00;1164,00;55,00;4,7251;1191,50;23,10;-23,30;2,00;2438,00;2,00;2328,00;73,00;88549,00;74,00;0,00;1160,00;595,00;1219,00;2,00;1215,00;25,00;1214,00;40,00;1213,00;80,00;1212,00;20,00;167,00;1164,00;2,00;1167,00;5,00;1169,00;2,00;1170,00;5,00;1171,00;5,00;19,00;
292;1216,00;G;147,00;178752,00;1127,00;89,00;8,00;1221,00;1153,00;68,00;5,8977;1187,00;31,00;-30,80;43,00;52503,00;3,00;3459,00;147,00;178752,00;1,00;0,00;1062,00;535,00;1221,00;43,00;1220,00;40,00;1218,00;25,00;1216,00;40,00;1215,00;85,00;233,00;1153,00;2,00;1154,00;15,00;1156,00;4,00;1158,00;2,00;1160,00;7,00;30,00;
293;1223,00;G;91,00;111293,00;1128,00;95,00;8,00;1225,00;1161,00;64,00;5,5125;1193,00;30,00;-25,80;20,00;24500,00;2,00;2322,00;91,00;111293,00;26,00;0,00;1137,00;581,00;1225,00;20,00;1224,00;65,00;1223,00;32,00;1222,00;3,00;1221,00;40,00;160,00;1161,00;2,00;1167,00;5,00;1168,00;4,00;1169,00;2,00;1171,00;7,00;20,00;
294;1230,00;G;156,00;191880,00;1124,00;106,00;9,00;1232,00;1161,00;71,00;6,1154;1196,50;33,50;-28,70;20,00;24640,00;30,00;34830,00;156,00;191880,00;9,00;0,00;1047,00;538,00;1232,00;20,00;1231,00;45,00;1230,00;100,00;1229,00;60,00;1228,00;65,00;290,00;1161,00;30,00;1167,00;7,00;1169,00;2,00;1170,00;2,00;1172,00;2,00;43,00;
295;1235,00;G;204,00;251940,00;1133,00;102,00;9,00;1238,00;1157,00;81,00;7,0009;1197,50;38,50;-35,70;65,00;80470,00;18,00;20826,00;204,00;251940,00;21,00;0,00;1014,00;490,00;1238,00;65,00;1237,00;20,00;1236,00;40,00;1235,00;100,00;1234,00;20,00;245,00;1157,00;15,00;1160,00;15,00;1163,00;2,00;1164,00;2,00;1165,00;2,00;36,00;
296;1241,00;B;193,00;239513,00;1137,00;104,00;9,00;1243,00;1170,00;73,00;6,2393;1206,50;34,30;-33,30;40,00;49720,00;4,00;4680,00;193,00;239513,00;0,00;3,00;1045,00;493,00;1243,00;40,00;1242,00;88,00;1241,00;65,00;1240,00;40,00;1238,00;40,00;273,00;1170,00;2,00;1171,00;2,00;1172,00;19,00;1176,00;4,00;1177,00;5,00;32,00;
297;1240,00;G;191,00;236840,00;1142,00;98,00;9,00;1249,00;1171,00;78,00;6,661;1210,00;36,20;-35,60;20,00;24980,00;2,00;2342,00;191,00;236840,00;29,00;0,00;1063,00;490,00;1249,00;20,00;1248,00;20,00;1246,00;20,00;1245,00;20,00;1243,00;40,00;120,00;1171,00;2,00;1172,00;2,00;1175,00;15,00;1176,00;2,00;1178,00;2,00;23,00;
298;1246,00;B;126,00;156996,00;1134,00;112,00;10,00;1248,00;1178,00;70,00;5,9423;1213,00;33,00;-30,00;63,00;78624,00;2,00;2356,00;126,00;156996,00;0,00;10,00;1115,00;545,00;1248,00;60,00;1247,00;3,00;1246,00;60,00;1245,00;40,00;1244,00;28,00;191,00;1178,00;2,00;1182,00;2,00;1183,00;7,00;1185,00;5,00;1187,00;2,00;18,00;
299;1243,00;G;214,00;266002,00;1130,00;113,00;10,00;1253,00;1169,00;84,00;7,1856;1211,00;39,00;-35,40;5,00;6265,00;2,00;2338,00;214,00;266002,00;1,00;0,00;1048,00;490,00;1253,00;3,00;1252,00;42,00;1251,00;20,00;1249,00;20,00;1245,00;60,00;145,00;1169,00;2,00;1173,00;19,00;1174,00;2,00;1180,00;17,00;1182,00;17,00;57,00;
300;1247,00;G;214,00;266858,00;1146,00;101,00;9,00;1255,00;1166,00;89,00;7,6329;1210,50;40,90;-41,70;2,00;2510,00;15,00;17490,00;214,00;266858,00;39,00;0,00;1010,00;490,00;1255,00;2,00;1252,00;20,00;1251,00;6,00;1250,00;60,00;1249,00;20,00;108,00;1166,00;15,00;1168,00;4,00;1169,00;15,00;1170,00;2,00;1171,00;2,00;38,00;
